X,Y,CCN,REPORT_DATE,REPORT_TIME,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,START_TIME,END_DATE,END_TIME,OBJECTID,OCTO_RECORD_ID
-77.00586812,38.87556519,21001164,1/3/2021,16:54:20+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 1ST STREET SE,399491,134192,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.87555741,-77.00586584,CAPITOL RIVERFRONT,1/3/2021,15:16:12+00,1/4/2021,16:00:34+00,563791203,21001164-01
-77.06840474,38.90591254,21001168,1/3/2021,20:08:56+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF PROSPECT STREET NW,394067,137563,2,2E,2,206,Cluster 4,000202 3,202,Precinct 6,38.90590476,-77.06840244,,1/2/2021,02:00:22+00,1/2/2021,02:15:35+00,563791204,21001168-01
-76.97903423,38.85488014,21001055,1/3/2021,09:57:44+00,DAY,GUN,ROBBERY,2600 - 2699 BLOCK OF 18TH STREET SE,401820,131896,8,8B,7,702,Cluster 37,007407 1,7407,Precinct 118,38.85487236,-76.97903195,,1/3/2021,09:00:24+00,1/3/2021,09:10:35+00,563791205,21001055-01
-77.03365345,38.90077494,21001169,1/3/2021,18:02:32+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 15TH STREET NW,397081,136991,2,2C,2,207,Cluster 8,010100 1,10100,Precinct 129,38.90076716,-77.03365116,DOWNTOWN,1/2/2021,18:00:42+00,1/2/2021,18:30:44+00,563791282,21001169-01
-76.94089618,38.9012603,21001170,1/3/2021,16:43:15+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,6,602,Cluster 31,007809 2,7809,Precinct 94,38.90125251,-76.94089391,,1/3/2021,01:00:48+00,1/3/2021,01:05:24+00,563791283,21001170-01
-76.95906509,38.92107743,21001182,1/3/2021,17:05:40+00,EVENING,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.92106963,-76.95906282,,1/3/2021,16:41:24+00,1/3/2021,17:06:55+00,563791284,21001182-01
-76.95495717,38.88878998,21001185,1/3/2021,17:26:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF A STREET SE,403908,135661,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.88878219,-76.9549549,,1/3/2021,16:40:51+00,1/3/2021,16:50:24+00,563791285,21001185-01
-76.94262023,38.89340587,21001189,1/3/2021,17:36:03+00,EVENING,OTHERS,THEFT F/AUTO,217 - 231 BLOCK OF 42ND STREET NE,404978,136174,7,7D,6,602,Cluster 30,007803 4,7803,Precinct 99,38.89339808,-76.94261796,,1/2/2021,20:00:20+00,1/3/2021,12:00:24+00,563791286,21001189-01
-76.97749841,38.86609534,21001193,1/3/2021,17:30:12+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 2199 BLOCK OF U PLACE SE,401953,133141,8,8A,6,607,Cluster 34,007605 1,7605,Precinct 112,38.86608755,-76.97749614,,12/31/2020,14:00:03+00,1/3/2021,05:00:24+00,563791287,21001193-01
-77.02755739,38.96671733,21001199,1/3/2021,18:31:14+00,EVENING,OTHERS,THEFT F/AUTO,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,397612,144311,4,4A,4,402,Cluster 17,001804 2,1804,Precinct 60,38.96670953,-77.02755509,,1/3/2021,16:20:23+00,1/3/2021,16:30:08+00,563791288,21001199-01
-77.03364359,38.92874583,21001201,1/3/2021,18:13:37+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,2802,Precinct 36,38.92873804,-77.03364129,,1/3/2021,17:26:58+00,1/3/2021,17:59:07+00,563791289,21001201-01
-77.04880736,38.90910232,21001202,1/3/2021,21:31:30+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 22ND STREET NW,395767,137916,2,2B,2,208,Cluster 6,005500 2,5500,Precinct 14,38.90909453,-77.04880506,,1/3/2021,14:30:13+00,1/3/2021,14:45:21+00,563791290,21001202-01
-77.04493935,38.91854461,21001207,1/3/2021,17:42:44+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1902 BLOCK OF WYOMING AVENUE NW,396103,138964,1,1C,3,303,Cluster 1,004002 3,4002,Precinct 25,38.91853682,-77.04493705,ADAMS MORGAN,1/3/2021,17:32:58+00,1/3/2021,17:43:00+00,563791291,21001207-01
-77.04167147,38.91076262,21001210,1/3/2021,18:00:20+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1523 - 1599 BLOCK OF 18TH STREET NW,396386,138100,2,2B,2,208,Cluster 6,005301 2,5301,Precinct 15,38.91075483,-77.04166917,,1/3/2021,17:10:49+00,1/3/2021,17:50:28+00,563791292,21001210-01
-77.02407968,38.87835924,21001214,1/3/2021,18:08:23+00,EVENING,OTHERS,THEFT/OTHER,700 - 749 BLOCK OF WHARF STREET SW,397910.8,134502.42,6,6D,1,103,Cluster 9,010200 2,10200,Precinct 142,38.87835146,-77.02407739,SOUTHWEST,1/2/2021,17:03:46+00,1/2/2021,17:06:55+00,563791293,21001214-01
-77.08530189,38.95991525,21001216,1/3/2021,18:41:44+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001100 2,1100,Precinct 32,38.95990745,-77.08529958,,1/3/2021,17:38:52+00,1/3/2021,17:42:28+00,563791294,21001216-01
-77.03554889,38.91038629,21001217,1/3/2021,21:50:11+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF CHURCH STREET NW,396917,138058,2,2B,2,208,Cluster 6,005201 2,5201,Precinct 16,38.9103785,-77.03554659,,1/3/2021,15:00:20+00,1/3/2021,15:15:06+00,563791295,21001217-01
-77.02861523,38.92863907,21001219,1/3/2021,20:14:30+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF IRVING STREET NW,397519,140084,1,1A,3,302,Cluster 2,003000 2,3000,Precinct 39,38.92863128,-77.02861293,,1/3/2021,17:52:05+00,1/1/1970,00:00:00+00,563791296,21001219-01
-77.0051393,38.83668485,21001220,1/3/2021,19:01:04+00,EVENING,OTHERS,THEFT F/AUTO,100 - 134 BLOCK OF WILMINGTON PLACE SE,399554,129876,8,8C,7,707,Cluster 39,009803 1,9803,Precinct 124,38.83667707,-77.00513701,,1/3/2021,00:10:42+00,1/3/2021,09:30:48+00,563791297,21001220-01
-77.02347398,38.90087652,21001221,1/4/2021,05:38:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 901 BLOCK OF I STREET NW,397964,137002,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.90086874,-77.02347169,DOWNTOWN,1/3/2021,17:53:26+00,1/3/2021,18:00:23+00,563791298,21001221-01
-76.93475931,38.90537385,21001229,1/3/2021,19:26:34+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 47TH PLACE NE,405659,137503,7,7C,6,602,Cluster 31,007806 2,7806,Precinct 93,38.90536606,-76.93475704,,1/2/2021,22:30:03+00,1/3/2021,10:00:31+00,563791299,21001229-01
-77.03849988,38.90916923,21001234,1/3/2021,18:51:27+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 17TH STREET NW,396661,137923,2,2B,2,208,Cluster 6,005301 3,5301,Precinct 15,38.90916144,-77.03849758,,1/2/2021,20:00:35+00,1/3/2021,00:00:41+00,563791300,21001234-01
-77.04374981,38.91558132,21001235,1/3/2021,19:50:57+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1917 BLOCK OF T STREET NW,396206,138635,2,2B,2,208,Cluster 6,004202 2,4202,Precinct 14,38.91557353,-77.04374752,,12/31/2020,13:20:22+00,12/31/2020,13:40:38+00,563791301,21001235-01
-76.97520393,38.90347967,21001250,1/3/2021,21:20:19+00,EVENING,OTHERS,BURGLARY,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151,137291,5,5D,5,507,Cluster 23,008903 2,8903,Precinct 78,38.90347188,-76.97520165,,1/3/2021,18:50:33+00,1/3/2021,20:36:20+00,563791302,21001250-01
-77.01882408,38.92948784,21001259,1/4/2021,19:39:34+00,EVENING,OTHERS,THEFT F/AUTO,410 - 499 BLOCK OF IRVING STREET NW,398368,140178,1,1A,4,409,Cluster 2,003200 4,3200,Precinct 38,38.92948005,-77.01882179,,1/2/2021,08:00:35+00,1/3/2021,19:41:02+00,563791303,21001259-01
-77.03181214,38.93385406,21001272,1/3/2021,20:34:14+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF OAK STREET NW,397242,140663,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 41,38.93384626,-77.03180985,,1/3/2021,20:00:07+00,1/3/2021,20:03:10+00,563791304,21001272-01
-77.04009166,38.91039383,21001291,1/3/2021,22:42:55+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF CHURCH STREET NW,396523,138059,2,2B,2,208,Cluster 6,005301 2,5301,Precinct 15,38.91038604,-77.04008936,,1/1/2021,13:00:25+00,1/3/2021,17:00:39+00,563791305,21001291-01
-77.02417386,38.92502774,21001292,1/3/2021,21:19:55+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF FAIRMONT STREET NW,397904,139683,1,1B,3,304,Cluster 2,003500 1,3500,Precinct 37,38.92501995,-77.02417157,,12/30/2020,16:00:17+00,1/3/2021,14:00:41+00,563791306,21001292-01
-76.97803139,38.85655552,21001339,1/4/2021,00:27:14+00,MIDNIGHT,OTHERS,BURGLARY,2499 - 2499 BLOCK OF 18TH PLACE SE,401907,132082,8,8B,7,702,Cluster 37,007407 1,7407,Precinct 118,38.85654774,-76.97802912,,1/3/2021,23:00:10+00,1/4/2021,00:20:32+00,563791385,21001339-01
-76.99785871,38.87752915,21001352,1/4/2021,00:57:44+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF L STREET SE,400186,134410,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.87752137,-76.99785643,CAPITOL RIVERFRONT,1/3/2021,23:35:46+00,1/4/2021,00:38:23+00,563791386,21001352-01
-76.99436498,38.90020312,21001378,1/4/2021,03:25:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,400489,136927,6,6A,1,104,Cluster 25,008402 2,8402,Precinct 82,38.90019533,-76.9943627,,1/3/2021,19:00:08+00,1/3/2021,20:30:00+00,563791387,21001378-01
-76.99372983,38.91266164,21001395,1/4/2021,02:39:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544,138310,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.91265385,-76.99372755,,1/3/2021,16:20:17+00,1/3/2021,17:50:39+00,563791388,21001395-01
-76.97944572,38.90621002,21001403,1/4/2021,04:43:31+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783,137594,5,5D,5,506,Cluster 23,008804 2,8804,Precinct 78,38.90620223,-76.97944344,,1/4/2021,03:21:01+00,1/4/2021,04:06:16+00,563791389,21001403-01
-76.9499672,38.90288802,21001410,1/4/2021,05:19:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,3501 - 3752 BLOCK OF HAYES STREET NE,404340.06,137226.22,7,7D,6,601,Cluster 30,009602 2,9602,Precinct 100,38.90288023,-76.94996493,,1/4/2021,04:32:47+00,1/4/2021,05:00:25+00,563791390,21001410-01
-76.99875643,38.94627181,21001411,1/4/2021,05:21:08+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 607 BLOCK OF BUCHANAN STREET NE,400108,142041,5,5A,4,405,Cluster 20,009504 2,9504,Precinct 67,38.94626401,-76.99875415,,1/4/2021,03:03:19+00,1/1/1970,00:00:00+00,563791391,21001411-01
-76.96816903,38.93459273,21001414,1/4/2021,05:41:42+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF 28TH STREET NE,402760,140745,5,5C,5,503,Cluster 24,009400 3,9400,Precinct 69,38.93458494,-76.96816675,,1/4/2021,02:00:51+00,1/4/2021,03:15:58+00,563791392,21001414-01
-77.04295441,38.93507562,21001428,1/4/2021,08:20:11+00,DAY,OTHERS,THEFT/OTHER,1800 - 1999 BLOCK OF INGLESIDE TERRACE NW,396276,140799,1,1D,3,302,Cluster 2,002701 3,2701,Precinct 40,38.93506783,-77.04295211,,12/26/2020,14:00:57+00,12/30/2020,14:00:06+00,563791393,21001428-01
-76.9931524,38.92221944,21001430,1/4/2021,09:10:53+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92221165,-76.99315012,,8/17/2020,19:18:18+00,1/4/2021,08:30:22+00,563791394,21001430-01
-77.06196932,38.90342983,21001441,1/4/2021,09:07:15+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90342204,-77.06196701,GEORGETOWN,1/2/2021,15:30:39+00,1/2/2021,17:24:47+00,563791395,21001441-01
-77.05748432,38.93380434,21001445,1/4/2021,09:45:54+00,DAY,OTHERS,THEFT/OTHER,3300 - 3398 BLOCK OF CONNECTICUT AVENUE NW,395016.15,140658.57,3,3C,2,203,Cluster 15,001302 2,1302,Precinct 34,38.93379655,-77.05748202,,1/4/2021,08:39:06+00,1/4/2021,08:51:31+00,563791396,21001445-01
-76.96019643,38.8568751,21001460,1/4/2021,12:51:24+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF 33RD STREET SE,403455,132118,7,7B,6,606,Cluster 35,007603 4,7603,Precinct 113,38.85686732,-76.96019416,,1/4/2021,09:10:01+00,1/4/2021,09:15:11+00,563791397,21001460-01
-76.98201774,38.90221074,21001462,1/4/2021,10:09:03+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,8802,Precinct 77,38.90220295,-76.98201546,,1/4/2021,09:27:27+00,1/1/1970,00:00:00+00,563791398,21001462-01
-76.99931111,38.84583755,21001465,1/4/2021,10:10:15+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF NEWCOMB STREET SE,400060,130892,8,8C,7,707,Cluster 39,010400 2,10400,Precinct 123,38.84582977,-76.99930883,,1/4/2021,08:50:27+00,1/4/2021,09:20:01+00,563791399,21001465-01
-77.02344465,38.91687535,21001471,1/4/2021,11:05:53+00,DAY,OTHERS,ROBBERY,800 - 899 BLOCK OF FLORIDA AVENUE NW,397967,138778,1,1B,3,305,Cluster 3,003500 2,3500,Precinct 37,38.91686756,-77.02344236,,1/4/2021,09:42:16+00,1/1/1970,00:00:00+00,563791400,21001471-01
-77.03196558,38.91593647,21001475,1/4/2021,12:04:53+00,DAY,OTHERS,THEFT/OTHER,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,2,2B,3,301,Cluster 3,004300 2,4300,Precinct 141,38.91592868,-77.03196329,,1/3/2021,18:30:09+00,1/4/2021,09:00:22+00,563791401,21001475-01
-77.04414954,38.90936542,21001515,1/4/2021,11:29:09+00,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005500 5,5500,Precinct 14,38.90935763,-77.04414724,DUPONT CIRCLE,1/4/2021,10:13:36+00,1/4/2021,10:30:35+00,563791402,21001515-01
-77.03196558,38.91593647,21001560,1/4/2021,14:15:35+00,DAY,OTHERS,THEFT/OTHER,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 22,38.91592868,-77.03196329,,1/4/2021,11:35:10+00,1/4/2021,12:12:29+00,563791403,21001560-01
-77.00556248,38.94621763,21001566,1/4/2021,12:24:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4520 - 4599 BLOCK OF FORT TOTTEN DRIVE NE,399518,142035,5,5A,4,405,Cluster 19,009501 1,9501,Precinct 44,38.94620983,-77.00556019,,1/4/2021,11:55:41+00,1/4/2021,11:56:15+00,563791404,21001566-01
-77.03259384,38.92817861,21001570,1/4/2021,12:43:59+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,003000 2,3000,Precinct 39,38.92817081,-77.03259154,,1/4/2021,12:09:58+00,1/4/2021,12:34:38+00,563791405,21001570-01
-76.9855147,38.88347381,21001600,1/4/2021,14:41:36+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 14TH STREET SE,401257,135070,6,6B,1,107,Cluster 26,006900 2,6900,Precinct 91,38.88346602,-76.98551242,,1/4/2021,13:08:04+00,1/4/2021,14:21:14+00,563791406,21001600-01
-77.01491004,38.96377393,21001607,1/4/2021,14:28:40+00,DAY,OTHERS,THEFT F/AUTO,200  - 299 BLOCK OF QUACKENBOS STREET NW,398708,143984,4,4B,4,406,Cluster 17,001902 2,1902,Precinct 59,38.96376613,-77.01490775,,1/3/2021,15:00:53+00,1/4/2021,09:20:00+00,563791407,21001607-01
-76.9869207,38.88410456,21001614,1/4/2021,13:56:09+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF D STREET SE,401135,135140,6,6B,1,107,Cluster 26,006900 1,6900,Precinct 91,38.88409678,-76.98691842,,1/4/2021,08:30:56+00,1/4/2021,13:15:48+00,563791408,21001614-01
-77.04773386,38.90724705,21001618,1/4/2021,14:08:43+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF N STREET NW,395860,137710,2,2B,2,208,Cluster 5,005500 3,5500,Precinct 4,38.90723926,-77.04773156,,12/23/2020,21:00:02+00,1/4/2021,10:00:12+00,563791409,21001618-01
-77.03195985,38.90313561,21001620,1/4/2021,14:15:26+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 14TH STREET NW,397228,137253,2,2F,2,209,Cluster 8,010100 1,10100,Precinct 129,38.90312782,-77.03195755,DOWNTOWN,1/4/2021,13:20:59+00,1/4/2021,13:30:50+00,563791410,21001620-01
-76.93791083,38.90067321,21001622,1/4/2021,15:27:58+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4599 BLOCK OF HUNT PLACE NE,405386,136981,7,7D,6,602,Cluster 31,007809 2,7809,Precinct 94,38.90066542,-76.93790857,,1/4/2021,13:43:56+00,1/1/1970,00:00:00+00,563791487,21001622-01
